fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
06/06/2017 12:35,29.02,79.37,5.67,292,0,null,979
06/06/2017 12:36,29.1,79.19,5.69,287.8,0,1007,977
06/06/2017 12:37,29.08,78.66,5.892,288.8,0,1007,973
06/06/2017 12:38,29.07,79.06,5.547,287.3,0,1007,977
06/06/2017 12:39,29.09,79.51,5.208,292.3,0,1007,978
06/06/2017 12:40,29.1,78.81,5.463,291,0,1007,984
06/06/2017 12:41,29.12,78.61,5.39,294.5,0,1007,983
06/06/2017 12:42,29.18,78.86,5.863,297.3,0,1007,975
06/06/2017 12:43,29.17,79.04,5.117,294.8,0,1007,975
06/06/2017 12:44,29.18,79.52,5.44,293.8,0,1007,975
06/06/2017 12:45,29.15,79.14,5.948,291.5,0,1007,979
06/06/2017 12:46,29.1,79.45,5.872,292.3,0,1007,980
06/06/2017 12:47,29.1,79.14,6.253,288.8,0,1007,981
06/06/2017 12:48,29.13,79.55,6.372,289.3,0,1007,982
06/06/2017 12:49,29.11,79.12,5.597,290.5,0,1007,983
06/06/2017 12:50,29.12,80,6.093,293.2,0,1007,985
06/06/2017 12:51,29.1,79.52,5.907,293,0,1007,986
06/06/2017 12:52,29.11,78.31,6.817,290.8,0.1,1007,981
06/06/2017 12:53,29.07,79.1,6.878,290.5,1.3,1007,989
06/06/2017 12:54,29.06,78.22,7.015,289.3,0,1007,997
06/06/2017 12:55,29.02,79.32,7.093,288,0,1007,992
06/06/2017 12:56,29,78.5,6.232,288.7,0,1007,986
06/06/2017 12:57,29,79.1,6.18,290.5,0,1007,985
06/06/2017 12:58,29,80.4,6.08,289.7,0,1007,985
06/06/2017 12:59,28.99,79.01,7.357,288,0,1007,995
06/06/2017 13:00,28.97,79.26,7.348,287.7,0,1007,992
06/06/2017 13:01,28.95,80.1,6.853,285.7,0,1007,987
06/06/2017 13:02,28.94,78.44,7.728,286.5,0,1007,980
06/06/2017 13:03,28.9,78.87,7.217,286,0,1007,984
06/06/2017 13:04,28.89,79.75,7.253,285.5,0,1007,986
06/06/2017 13:05,28.89,80.4,6.992,287,0,1007,986
06/06/2017 13:06,28.88,78.3,7.938,285,0,1007,987
06/06/2017 13:07,28.84,78.22,8.19,284.8,0,1007,980
06/06/2017 13:08,28.84,79.42,7.162,284.5,0,1007,983
06/06/2017 13:09,28.85,80.2,7.55,285.5,0,1007,982
06/06/2017 13:10,28.87,78.88,7.905,285.7,0,1006,983
06/06/2017 13:11,28.86,79.25,7.052,286.3,0,1007,983
06/06/2017 13:12,28.85,80,7.708,284,0,1007,988
06/06/2017 13:13,28.83,78.72,7.242,286.5,0,1006,988
06/06/2017 13:14,28.85,79.01,7.015,285.8,0,1006,981
06/06/2017 13:15,28.87,79.66,6.63,287,0,1007,986
06/06/2017 13:16,28.85,79.74,7.478,285.2,0,1007,986
06/06/2017 13:17,28.85,78.61,7.55,286,0,1006,980
06/06/2017 13:18,28.85,79.15,7.297,284,0,1006,983
06/06/2017 13:19,28.87,80.4,6.393,287.5,0,1007,979
06/06/2017 13:20,28.85,78.54,7.5,283.7,0,1006,980
06/06/2017 13:21,28.86,79.06,6.735,284.8,0,1007,984
06/06/2017 13:22,28.94,78.87,7.663,287,0,1006,980
06/06/2017 13:23,28.97,77.92,7.842,284.7,0,1006,980
06/06/2017 13:24,28.92,79.29,7.407,284.7,0,1006,972
06/06/2017 13:25,28.95,80.2,6.758,285.2,0,1007,978
06/06/2017 13:26,28.98,80.1,7.578,285,0,1006,979
06/06/2017 13:27,28.93,79.04,7.737,284.7,0,1006,978
06/06/2017 13:28,28.92,78.71,8.09,284.5,0,1006,980
06/06/2017 13:29,28.9,78.49,7.59,286,0,1006,976
06/06/2017 13:30,28.89,78.29,8,284.7,0,1006,975
06/06/2017 13:31,28.89,77.44,7.68,285.3,0,1006,975
06/06/2017 13:32,28.9,78.99,6.723,286.5,0,1006,973
06/06/2017 13:33,28.95,78.61,7.413,286,0,1006,977
06/06/2017 13:34,28.93,77.35,7.575,285.2,0,1006,975
06/06/2017 13:35,28.96,77.01,7.107,286.5,0,1006,968
06/06/2017 13:36,29.01,77.69,7.168,287.2,0,1006,969
06/06/2017 13:37,28.98,77.64,7.042,286.2,0,1006,971
06/06/2017 13:38,28.96,76.7,7.247,286.7,0,1007,971
